contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 2:32:48,24543,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 2:32:56,24543,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 14:57:34,24615,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 9:38:59,24734,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 6:33:20,24722,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 6:20:44,24719,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 8:52:25,24731,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 6:25:48,24722,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-19 19:21:09,24968,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 22:12:23,24813,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 22:12:52,24813,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-19 8:07:49,24880,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-18 22:56:25,24820,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-20 5:27:40,25068,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-20 4:02:35,25053,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:23:32,25277,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:00:55,25317,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:07:27,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:09:39,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:10:04,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-20 20:17:24,25169,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:02:36,25253,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:09:45,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:09:48,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:12:02,25258,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:13:48,25260,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:07:02,25326,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:16:35,25335,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:12:40,25258,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-20 23:31:01,25206,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 16:34:04,25510,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:57:45,25357,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 4:15:01,25383,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:00:29,25409,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:10:17,25414,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 19:55:58,25537,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:10:24,25254,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:13:11,25260,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 18:04:57,25518,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:57:16,25438,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:21:42,25272,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:07:04,25327,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-20 20:34:09,25172,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:23:10,25276,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:23:43,25277,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:00:38,25410,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:10:19,25327,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:12:01,25329,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 0:50:46,25234,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 0:51:43,25240,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:02:48,25253,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:02:06,25319,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:05:14,25324,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:00:57,25318,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 2:08:42,25328,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 18:21:54,25520,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:56:08,25311,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:56:17,25312,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:54:40,25436,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:46:05,25298,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:52:47,25307,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:56:21,25311,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:13:17,25259,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 19:54:01,25537,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 17:20:07,25515,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 0:50:22,25233,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:57:00,25436,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 15:19:28,25499,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 6:51:55,25454,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 1:15:17,25259,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:09:49,25416,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:10:00,25415,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:10:46,25415,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 18:05:48,25518,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:18:41,25425,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:22:06,25426,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 5:16:24,25420,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 3:46:45,25634,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 2:55:57,25624,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-21 20:27:05,25545,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 2:55:48,25624,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 2:42:43,25623,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 16:22:49,25723,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 3:18:50,25825,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 15:04:24,25898,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-22 23:17:12,25784,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 6:15:56,25851,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 15:01:12,25897,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 15:02:43,25897,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-23 3:18:30,25825,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 12:20:35,26050,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 12:20:23,26050,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 14:33:45,26057,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 4:17:50,26012,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 12:13:29,26048,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 15:24:29,26074,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 0:00:13,25970,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 10:35:30,26043,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 15:08:35,26060,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 12:34:09,26051,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 12:46:38,26052,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-24 4:17:49,26012,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:11:25,26202,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:17:34,26203,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:23:06,26204,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:06:04,26198,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:52:49,26182,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:06:15,26199,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:06:29,26199,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:09:47,26202,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 4:24:56,26213,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 5:44:35,26228,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:02:24,26192,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:51:56,26181,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:52:21,26181,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:56:30,26188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:57:38,26188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 4:50:20,26214,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:52:10,26181,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:54:11,26185,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:55:23,26188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 8:39:33,26248,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 3:31:33,26204,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:52:16,26182,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:52:22,26181,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:53:04,26183,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:53:51,26185,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:57:24,26188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-25 2:57:36,26188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-26 16:51:31,26404,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-26 6:05:09,26353,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-26 4:12:37,26341,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-27 17:10:04,26541,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 16:58:51,26950,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:33:18,26638,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 7:58:19,26860,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:31:56,26638,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:41:37,26638,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:43:29,26640,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:44:23,26642,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:00:42,26660,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:05:28,26674,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:01:08,26660,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:10:31,26677,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:14:06,26680,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:24:15,26690,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:28:57,26694,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 4:12:07,26753,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:07:20,26625,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:17:30,26630,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 4:45:06,26770,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:55:54,26724,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 7:40:07,26855,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:29:07,26694,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:45:22,26715,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:17:17,26629,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:34:52,26638,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:15:10,26681,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:15:47,26682,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:20:49,26690,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 12:20:39,26883,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:10:22,26677,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:23:46,26691,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:37:59,26707,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:41:34,26708,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 7:39:21,26855,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:00:51,26660,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 15:39:09,26927,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 16:08:48,26936,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:00:23,26659,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:02:23,26663,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:21:56,26632,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:15:50,26682,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:16:40,26684,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 3:11:48,26732,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:27:06,26693,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:30:12,26696,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:31:35,26697,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 19:39:22,26992,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 10:55:47,26873,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 17:15:09,26959,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 3:14:03,26732,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 9:36:24,26870,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:02:08,26622,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 18:07:09,26966,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 14:53:05,26919,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 15:27:16,26926,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 3:10:54,26730,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 17:26:05,26963,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 18:00:41,26967,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 18:40:31,26973,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:33:26,26700,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 5:10:07,26798,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 6:05:34,26824,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:13:40,26678,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:22:26,26691,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:25:20,26692,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:10:01,26676,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:11:11,26677,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:17:00,26684,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:18:50,26688,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 2:23:11,26691,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:17:16,26629,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 1:18:47,26631,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 9:52:25,26871,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 5:05:45,26793,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 13:06:37,26887,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 15:04:00,26918,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 22:42:23,27069,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 6:08:48,27213,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 2:08:14,27136,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 20:29:26,27016,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 20:44:56,27021,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 19:46:22,27338,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 2:12:25,27136,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 16:45:12,27293,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-28 22:10:24,27055,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 0:24:22,27097,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 19:13:50,27329,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-29 1:02:04,27112,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 19:04:21,27548,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 4:18:26,27449,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 18:49:54,27545,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:59:33,27473,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 11:05:44,27493,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 2:25:10,27425,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:27:49,27464,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 4:03:49,27443,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 2:29:08,27428,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 2:35:44,27428,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 12:15:13,27494,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 3:19:24,27441,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:33:05,27467,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:39:54,27468,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 18:49:35,27545,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 18:47:34,27544,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 18:47:44,27544,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 4:30:40,27453,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 4:35:12,27454,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:30:56,27466,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 11:30:57,27492,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 10:02:33,27490,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 18:47:32,27544,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-30 6:41:59,27468,NA
